"";"estacion";"magnitud";"ano";"mes";"value";"value.1";"value.2";"value.3";"value.4";"value.5";"value.6";"value.7";"value.8";"value.9";"value.10";"value.11";"value.12";"value.13";"value.14";"value.15";"value.16";"value.17";"value.18";"value.19";"value.20";"value.21";"value.22";"value.23";"value.24";"value.25";"value.26";"value.27";"value.28";"value.29";"value.30"
"618";18;83;2021;9;"20,6";"20,2";"23";"24,4";"25,1";"26,4";"27";"24,5";"23,7";"24,1";"22,4";"23,9";"22,3";"18,7";"19,4";"21,2";"22,1";"21,7";"19,1";"18,6";"17";"17,2";"19,6";"19,6";"19,1";"19,4";"19,8";"19,9";"19,9";"20";NA
"619";18;83;2021;10;"19,6";"19,9";"16,6";"14,8";"18,1";"19,1";"18,5";"18,8";"18,7";"18";"18,1";"17,9";"17,9";"16,8";"17,1";"16,4";"18,8";"18,5";"19";"18,2";"18,1";"15,7";"14,4";"13,3";"13,2";"15,4";"14,1";"14";"14,5";"16,2";"16,9"
"620";18;83;2021;11;"15,9";"11,9";"10";"9,2";"8,6";"8,8";"8,1";"10,7";"11,3";"10,4";"9,5";"11,5";"10,9";"11,3";"12,2";"9,1";"10,1";"9,4";"11,5";"11,9";"12,2";"7,7";"5,8";"5,9";"7,2";"7,4";"6,6";"6,5";"11";"7,9";NA
"621";18;83;2021;12;"6,1";"8";"9,2";"8,8";"9,4";"10,8";"8,4";"8,2";"9,4";"12,3";"12,7";"9,1";"7,7";"8,7";"9,1";"6,7";"6,2";"7";"9,7";"6,9";"10";"11,4";"9,7";"11,3";"9,8";"10,4";"13,2";"12,4";"9,9";"9,3";"9,6"
"622";24;81;2021;1;"1,8";"1,47";"1,58";"1,45";"0,88";"0,75";"0,91";"1,24";NA;NA;"0,77";"0,83";"0,77";"0,75";"0,77";"0,81";"0,76";"0,76";"0,8";"0,88";"4,03";"4,09";"4,31";"3,31";"3,93";"1,66";"1,11";"0,72";"0,93";"3,48";"3,35"
"623";24;81;2021;2;"3,19";"2,32";"1,43";"1,45";"1,6";"1,39";"2,61";"3,62";NA;NA;NA;"2,21";"1,24";"0,89";"1,04";"1,16";"1,05";"1,56";"1,24";"2,02";"3";"1,76";"1,13";"1,62";"1,3";"0,84";"0,82";"2,27";NA;NA;NA
"6241";24;81;2021;3;"1,62";"1,27";"0,69";"0,69";"1,04";"1,22";"1,05";"0,94";"1,55";"1,21";"1,72";"1,87";"1,76";"1,12";"1,04";"2,51";"3,82";"2,2";"1,58";"2,56";"1,32";"0,99";"0,97";"1,27";"1,48";"2,12";"1,3";"1,73";"2,29";"2,3";"2,11"
"6251";24;81;2021;4;"1,85";"1,43";"1";"1,14";"1,1";"1,37";"1,88";"1,88";"1,61";"1,68";"1,7";"1,47";"0,97";"1,48";"2,02";"1,59";"1,7";"1,59";"1,71";"1,68";"2,03";"1,06";"2,64";"2,57";"1,25";"1,29";"1,3";"2,18";"3,46";"1,83";NA
"626";24;81;2021;5;"1,24";"1,27";"1,77";"1,32";"1,52";"1,89";"1,68";"2,35";"3,22";"3,24";"2,78";"3,47";"3,06";"2";"2,18";"2,63";"1,69";"1,99";"1,78";"1,37";"1,89";"1,95";"1,82";"1,61";"1,49";"1,95";"1,36";"1,54";"1,15";"2,13";"2,1"
"627";24;81;2021;6;"2,15";"1,45";"2,23";"1,9";"1,79";"1,3";"1,56";"1,73";"2,03";"1,93";"1,93";"2,76";"2,73";"1,57";"2,52";"2,49";"1,75";"2,33";"1,74";"3,67";"3,48";"1,19";NA;NA;NA;NA;NA;NA;NA;NA;NA
"628";24;81;2021;7;NA;"2,54";"2,76";"2,51";"3,19";"1,95";"1,75";"1,46";"1,47";"1,73";NA;NA;"1,64";"1,41";"1,64";"1,44";"1,48";"1,71";"1,52";"1,84";"1,47";"1,84";"2,64";"1,83";"1,76";"1,3";"2,24";"1,89";"2,38";"2,89";"2,22"
"629";24;81;2021;8;"1,57";"1,46";"2,15";"2,3";"1,96";"3,08";"2,07";"1,52";"1,93";"1,84";"1,9";"2,21";"1,67";"1,71";"2,47";"1,53";"1,77";"1,6";"1,65";"1,79";"1,62";"1,32";"1,61";"1,81";"1,86";"1,24";"1,27";"2,19";"1,96";"2,13";"1,5"
"630";24;81;2021;9;"1,64";"1,15";"1,27";"1,17";"1,17";"1,84";"1,92";"3";"1,7";"2,38";"1,39";"1,18";"1,21";"1,81";"1,4";"0,92";"1,32";"1,58";"0,93";"1,53";"2,54";"1,64";"2,07";"1,56";"2,1";"1,36";"1";"1,36";"0,95";"1,03";NA
"631";24;81;2021;10;"0,88";"1,74";"2,48";"1,25";"1,57";"0,95";"0,88";"0,99";"0,82";"0,91";"1,01";"0,82";"1,04";"0,91";"1,1";"0,71";"1,11";"0,86";"0,84";"1,55";"1,12";"2,36";"1,11";"1,06";"0,8";"1,01";"0,98";"1,28";"1,67";"2,77";"2,94"
"632";24;81;2021;11;"1,78";NA;"2,21";"0,93";"1,55";"1,24";"0,79";"1,25";"0,91";"0,83";"0,69";"0,83";"0,71";"0,8";"1,19";"0,7";"1,32";"0,95";"1,69";"1,01";"0,91";"0,89";"0,87";"1,38";"1,07";"0,95";"2,34";"3,58";"2,9";"0,86";NA
"633";24;81;2021;12;"1,63";"1,9";"1,24";"1,81";"2,57";"2,07";"2,4";"3,11";"3,12";"3,64";"1,54";"0,69";"0,63";"0,64";"0,58";"0,79";"0,82";"0,86";"0,88";"0,66";"0,57";"0,96";"0,95";"0,99";"1,09";"1,73";"3,88";"2,54";"0,67";"0,59";"0,67"
"634";24;82;2021;1;"236";"0";"217";"234";"12";"4";"0";"0";NA;NA;"8";"95";"21";"78";"1";"134";"3";"89";"9";"8";"213";"204";"214";"210";"209";"202";"0";"3";"211";"204";"195"
"635";24;82;2021;2;"234";"218";"186";"10";"5";"130";"214";"202";NA;NA;NA;"241";"195";"1";"1";"6";"4";"244";"126";"140";"129";"238";"3";"26";"2";"1";"10";"121";NA;NA;NA
"636";24;82;2021;3;"44";"14";"3";"3";"7";"107";"1";"5";"9";"4";"215";"206";"0";"21";"1";"52";"31";"3";"13";"2";"6";"0";"210";"194";"170";"221";"15";"5";"0";"67";"2"
"637";24;82;2021;4;"17";"58";"9";"2";"2";"7";"40";"57";"120";"216";"28";"32";"3";"125";"90";"0";"9";"0";"200";"5";"210";"142";"82";"97";"31";"218";"0";"209";"210";"192";NA
"638";24;82;2021;5;"244";"7";"34";"4";"144";"209";"188";"23";"185";"216";"229";"204";"215";"273";"230";"213";"30";"206";"12";"3";"219";"31";"9";"3";"4";"63";"1";"10";"89";"1";"2"
"639";24;82;2021;6;"7";"2";"120";"203";"20";"49";"324";"186";"13";"0";"10";"3";"60";"17";"3";"121";"211";"0";"11";"212";"208";"70";NA;NA;NA;NA;NA;NA;NA;NA;NA
"640";24;82;2021;7;NA;"106";"228";"226";"216";"214";"239";"59";"4";"3";NA;NA;"57";"26";"11";"0";"313";"2";"12";"7";"5";"1";"1";"193";"1";"37";"206";"0";"1";"214";"214"
"641";24;82;2021;8;"2";"4";"206";"279";"242";"201";"215";"101";"127";"131";"2";"4";"221";"8";"2";"5";"1";"0";"179";"8";"13";"0";"0";"1";"6";"2";"3";"0";"0";"213";"6"
"642";24;82;2021;9;"32";"1";"173";"1";"66";"4";"92";"203";"208";"201";"208";"1";"6";"96";"12";"128";"6";"226";"14";"26";"16";"1";"4";"8";"188";"0";"1";"206";"1";"0";NA
"643";24;82;2021;10;"0";"213";"197";"1";"214";"24";"212";"120";"1";"5";"346";"14";"20";"1";"0";"4";"216";"0";"4";"12";"2";"17";"209";"34";"1";"26";"0";"1";"200";"215";"170"
"644";24;82;2021;11;"10";NA;"257";"1";"1";"6";"7";"29";"4";"24";"5";"12";"124";"0";"18";"5";"5";"1";"1";"33";"210";"0";"108";"220";"8";"138";"239";"283";"260";"4";NA
"645";24;82;2021;12;"195";"3";"217";"3";"275";"237";"209";"232";"177";"221";"2";"0";"11";"5";"39";"6";"2";"13";"72";"3";"7";"59";"11";"9";"124";"186";"217";"212";"87";"2";"12"
"646";24;83;2021;1;"3,6";"1,7";"1,5";"2,5";"0,1";"-0,3";"0,3";"-0,7";NA;NA;"-1";"-4,7";"-3,3";"-1,4";"-0,2";"0,5";"0,3";"2";"1,3";"2,5";"7,9";"7,8";"6";"9,7";"10,3";"11,9";"13,8";"10,6";"9,3";"9,9";"10"
"647";24;83;2021;2;"11,3";"9,8";"10";"10,7";"11,6";"8,7";"6,9";"7,1";NA;NA;NA;"10,9";"10,2";"8,7";"9,8";"8,6";"10,1";"9";"9,3";"10,3";"9,2";"7,8";"7,1";"8,7";"10,1";"10,7";"11,6";"9,1";NA;NA;NA
"648";24;83;2021;3;"8,5";"11";"11,1";"8,6";"9,7";"11,4";"9,9";"7,1";"8,4";"7,4";"10,6";"10,2";"7,8";"9,5";"10,8";"11,5";"12,5";"8,6";"6,8";"6,6";"7,4";"8,6";"10,4";"11,4";"12";"11,9";"11,6";"13,2";"14,5";"15,9";"15,3"
"649";24;83;2021;4;"16,3";"12,9";"12,5";"13,2";"14,3";"14,2";"12,9";"12,6";"10,6";"12,3";"11,8";"10,6";"11";"14,5";"13,2";"12,2";"9,9";"10,9";"12,7";"13,6";"12,7";"12,4";"13,3";"12,4";"10,7";"13,6";"13,7";"13,4";"12,6";"11,3";NA
"650";24;83;2021;5;"11,4";"12,9";"13,1";"15";"17,3";"18,2";"20,6";"20";"15,7";"11";"11,4";"13,9";"14,3";"16,6";"18,6";"19,6";"19,5";"19,6";"19,3";"20,2";"21,4";"17,1";"14,8";"15,9";"18,7";"20,4";"21,5";"21";"23,1";"24,5";"23,4"
"651";24;83;2021;6;"19,4";"19,7";"22,5";"22,4";"18,5";"21,2";"24,6";"26";"26,4";"27,1";"25,3";"23,8";"25";"26,8";"27";"25,2";"17,8";"18,8";"18,4";"16,2";"16,9";"17";NA;NA;NA;NA;NA;NA;NA;NA;NA
"652";24;83;2021;7;NA;"26,1";"25,7";"25,1";"26,2";"19,5";"19,2";"22";"25,7";"26,5";NA;NA;"20,8";"22";"24,2";"27,4";"29,7";"29,7";"27,9";"27,7";"28,2";"29";"26,2";"24,7";"24,4";"22,7";"25,9";"27,5";"28,3";"27,3";"22,2"
"653";24;83;2021;8;"20,4";"22,8";"24,3";"26";"27,3";"26,4";"23,4";"23,4";"27,6";"28,9";"30,3";"30,1";"31";"32,7";"31,3";"27,7";"25";"25,8";"26,1";"26,5";"26,2";"27,2";"29,2";"26,2";"25";"26,2";"24,7";"25,7";"24,7";"24,4";"24,9"
"654";24;83;2021;9;"19,4";"19";"21,5";"23";"24,3";"25,4";"25,8";"22,1";"21,9";"22,4";"20,7";"22,6";"20,4";"17,6";"18,5";"20,2";"20,3";"19,8";"17,6";"17,3";"16,2";"16,6";"19";"18,5";"17,5";"17,7";"18,5";"18,2";"19,9";"19,2";NA
"655";24;83;2021;10;"18,1";"18";"15,4";"13,1";"16,3";"18,3";"16,7";"17,3";"17,7";"17,3";"16,5";"16,7";"16,2";"15,3";"15,6";"14,7";"17,4";"17,3";"18";"17";"16,6";"14,6";"12,8";"11,5";"12,1";"14,3";"12,6";"12,2";"13,2";"15,2";"15,7"
"656";24;83;2021;11;"14,3";NA;"8,6";"7,3";"6,9";"7,1";"6,1";"9,1";"9,9";"8,6";"7,9";"9,7";"9,8";"9,6";"10,5";"7,1";"8,3";"8,2";"10,3";"10,8";"10,5";"6,3";"4,6";"3,9";"6,2";"5,3";"5,4";"5,2";"9,6";"6,1";NA
"657";24;83;2021;12;"4,3";"6,6";"7,4";"7,1";"8,3";"9,2";"6,8";"7";"8,5";"10,9";"11,6";"7,2";"6,3";"7,2";"7,4";"5,3";"4,4";"5,5";"8,4";"5,1";"8,7";"9,9";"8,3";"10,3";"8,9";"9,1";"11,7";"10,5";"8,7";"8,1";"8,3"
"658";24;86;2021;1;"72";"60";"68";"65";"73";"71";"78";"87";NA;NA;"78";"79";"76";"76";"80";"79";"73";"78";"83";"96";"98";"80";"94";"68";"93";"92";"86";"96";"94";"79";"77"
"659";24;86;2021;2;"73";"91";"88";"85";"75";"91";"81";"90";NA;NA;NA;"78";"67";"75";"76";"78";"76";"73";"67";"59";"77";"66";"75";"79";"72";"68";"59";"67";NA;NA;NA
"660";24;86;2021;3;"75";"69";"74";"85";"76";"64";"75";"89";"62";"64";"71";"67";"60";"59";"54";"50";"46";"44";"59";"42";"44";"54";"52";"50";"51";"53";"60";"57";"44";"39";"40"
"661";24;86;2021;4;"38";"83";"77";"50";"48";"46";"41";"66";"77";"75";"83";"52";"64";"68";"66";"56";"40";"46";"55";"65";"69";"82";"71";"73";"90";"81";"79";"78";"74";"64";NA
"662";24;86;2021;5;"62";"55";"64";"62";"47";"50";"43";"47";"62";"68";"54";"57";"57";"46";"56";"61";"42";"43";"41";"41";"44";"37";"49";"52";"45";"53";"48";"59";"50";"45";"50"
"663";24;86;2021;6;"69";"57";"50";"39";"67";"58";"39";"34";"29";"34";"43";"48";"40";"37";"36";"46";"79";"71";"57";"70";"62";"63";NA;NA;NA;NA;NA;NA;NA;NA;NA
"664";24;86;2021;7;NA;"25";"35";"40";"41";"62";"49";"39";"38";"39";NA;NA;"36";"38";"36";"32";"25";"26";"31";"28";"29";"28";"27";"31";"34";"60";"44";"34";"40";"31";"42"
"665";24;86;2021;8;"45";"36";"41";"37";"29";"29";"33";"32";"44";"44";"36";"32";"25";"26";"24";"22";"30";"33";"35";"39";"26";"27";"31";"42";"49";"45";"43";"34";"37";"43";"47"
"666";24;86;2021;9;"81";"77";"64";"50";"48";"46";"42";"54";"55";"51";"52";"46";"58";"85";"79";"67";"65";"55";"50";"56";"49";"60";"65";"84";"77";"69";"62";"59";"49";"54";NA
"667";24;86;2021;10;"60";"57";"72";"59";"63";"62";"55";"50";"45";"57";"64";"63";"41";"49";"58";"57";"69";"71";"68";"68";"61";"52";"56";"56";"56";"52";"62";"62";"74";"93";"97"
"668";24;86;2021;11;"73";NA;"67";"70";"65";"58";"66";"60";"53";"60";"69";"70";"71";"68";"58";"70";"66";"64";"70";"75";"85";"96";"89";"88";"74";"71";"62";"59";"64";"76";NA
"669";24;86;2021;12;"87";"61";"63";"81";"59";"65";"94";"67";"69";"68";"65";"84";"82";"72";"62";"69";"74";"75";"76";"89";"88";"88";"94";"98";"98";"100";"88";"88";"89";"85";"81"
"670";24;87;2021;1;"944";"947";"948";"945";"946";"947";"944";"939";NA;NA;"951";"958";"960";"958";"959";"959";"961";"957";"955";"944";"943";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"722";4;87;2021;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"671";24;87;2021;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"672";24;87;2021;4;NA;NA;NA;NA;NA;NA;"945";"950";"948";"944";"944";"953";"952";"948";NA;NA;"949";"951";"948";"944";"942";"944";"949";"947";"943";"939";"936";"941";"941";"943";NA
"673";24;87;2021;5;"947";"952";"953";"952";NA;"948";"950";"946";"939";"943";"950";"952";"950";"949";"949";"948";"951";"951";"954";"955";"948";"947";"949";"953";"955";"952";"949";"950";"952";"950";"947"
"674";24;87;2021;6;"940";"943";"945";"948";NA;"950";"949";"948";"948";"947";"946";"949";NA;NA;NA;"943";"940";"942";"944";NA;"945";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"675";24;87;2021;7;NA;"950";"949";"948";"946";"946";"948";"953";"951";"950";NA;NA;"950";"952";"950";"950";NA;"948";NA;NA;"947";"947";"943";"941";"941";NA;"947";NA;NA;"946";"947"
"676";24;87;2021;8;"949";NA;"948";"948";"947";"942";"941";"946";"947";"947";"947";"949";"951";"950";"948";"948";"950";"947";"944";"946";"949";"949";"947";"944";"943";"944";"944";"944";"943";"942";"944"
"677";24;87;2021;9;"944";"945";"944";"943";"945";"946";"944";"942";"943";"945";"946";"943";"943";"942";"943";"945";"944";"943";"947";"947";"949";"947";"945";"943";"943";"947";"948";"947";"950";"950";NA
"678";24;87;2021;10;"947";"942";"938";"945";"947";"949";"947";"945";"945";"946";"946";"945";"944";"947";"945";"943";"944";"948";"950";"948";"944";"944";"947";"948";"947";"948";"947";"942";"938";"934";"938"
"679";24;87;2021;11;"939";NA;"939";"945";"952";"956";"954";"951";"949";"950";"950";"950";"951";"950";"950";"951";"954";"959";"960";"957";"950";"943";"944";"947";"943";"945";"942";"949";"953";"960";NA
"680";24;87;2021;12;"954";"949";"956";"956";"954";"958";"953";"947";"952";"951";"955";"959";"959";"958";"955";"960";NA;"959";"957";"954";"953";"952";"952";"945";"941";"944";"947";"954";"958";"957";"959"
"681";24;88;2021;1;"99";"86";"107";"98";"107";"106";"15";"17";NA;NA;"120";"129";"124";"125";"113";"124";"127";"117";"115";"25";"49";"70";"57";"102";"43";"102";"112";"31";"44";"103";"81"
"682";24;88;2021;2;"132";"49";"49";"75";"124";"60";"123";"108";NA;NA;NA;"131";"142";"156";"130";"129";"137";"149";"164";"157";"46";"103";"165";"119";"113";"151";"189";"155";NA;NA;NA
"683";24;88;2021;3;"13";"106";"110";"81";"142";"142";"144";"103";"190";"218";"209";"187";"229";"215";"229";"234";"241";"203";"119";"251";"248";"232";"249";"250";"243";"216";"169";"229";"196";"143";"234"
"684";24;88;2021;4;"203";"121";"192";"269";"271";"279";"270";"153";"94";"207";"178";"279";"95";"212";"121";"236";"302";"295";"246";"189";"224";"150";"163";"139";"41";"178";"182";"214";"248";"254";NA
"685";24;88;2021;5;"184";"246";"178";"324";"321";"322";"320";"285";"125";"287";"263";"281";"230";"327";"274";"301";"328";"324";"341";"336";"303";"252";"209";"277";"336";"304";"234";"257";"317";"315";"288"
"686";24;88;2021;6;"261";"308";"297";"351";"104";"311";"334";"332";"353";"341";"303";"341";"308";"317";"275";"266";"142";"272";"314";"196";"316";"107";NA;NA;NA;NA;NA;NA;NA;NA;NA
"687";24;88;2021;7;NA;"362";"340";"356";"356";"64";"359";"355";"346";"399";NA;NA;"351";"325";"345";"339";"339";"345";"344";"329";"328";"335";"329";"340";"321";"287";"327";"327";"325";"333";"259"
"688";24;88;2021;8;"319";"315";"298";"319";"320";"333";"308";"322";"322";"297";"273";"304";"284";"269";"272";"297";"305";"296";"291";"296";"298";"285";"257";"246";"218";"226";"147";"276";"276";"273";"245"
"689";24;88;2021;9;"103";"194";"248";"264";"255";"141";"241";"253";"187";"248";"173";"241";"93";"56";"195";"179";"197";"224";"241";"200";"238";"148";"170";"117";"197";"220";"218";"191";"185";"193";NA
"690";24;88;2021;10;"152";"189";"74";"181";"150";"196";"204";"198";"193";"161";"171";"188";"196";"183";"178";"91";"162";"162";"164";"144";"129";"173";"171";"168";"158";"158";"155";"150";"29";"56";"61"
"691";24;88;2021;11;"141";NA;"121";"108";"147";"146";"107";"139";"136";"133";"127";"120";"127";"128";"123";"122";"114";"73";"86";"24";"73";"50";"20";"71";"62";"98";"83";"99";"108";"101";NA
"692";24;88;2021;12;"73";"108";"106";"69";"89";"102";"19";"70";"57";"63";"100";"96";"99";"98";"77";"96";"97";"85";"47";"51";"44";"64";"50";"22";"26";"23";"90";"91";"80";"99";"101"
"693";24;89;2021;1;"0";"0";"0";"0";"0";"0";"1,2";"2,9";NA;NA;"1,7";"0";"0";"0";"0";"0";"0";"0";"0";"3,5";"2,3";"3,3";"1,2";"0";"0";"0";"0";"0,2";"0";"5,9";"0"
"694";24;89;2021;2;"0";"0";"0";"0,1";"3,2";"1,2";"0,4";"8,2";NA;NA;NA;"2,4";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";NA;NA;NA
"695";24;89;2021;3;"0";"0";"0";"0";"0";"0";"2,8";"7,3";"2,3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"696";24;89;2021;4;"0";"7,6";"1,2";"0";"0";"0";"0";"0";"6,6";"5,9";"9,2";"0";"0,8";"0";"0";"0";"0";"0";"0";"0";"0";"7,7";"0";"4,9";"10,2";"0,5";"1,7";"0,3";"0,3";"0";NA
"697";24;89;2021;5;"0";"0,2";"0";"0,6";"0";"0";"0";"0";"2,3";"0";"0";"0,2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1,4";"0";"0";"1,1"
"698";24;89;2021;6;"4,5";"0";"0";"0";"0,1";"0,2";"0";"0";"0";"0";"0,7";"0";"0";"0";"0";"10,8";"11,3";"5,4";"0";"0";"0";"0,5";NA;NA;NA;NA;NA;NA;NA;NA;NA
"699";24;89;2021;7;NA;"0";"0";"0";"0";"1";"0";"0";"0";"0";NA;NA;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"2,2";"0";"0";"0";"0";"0"
"700";24;89;2021;8;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"701";24;89;2021;9;"15,6";"0,8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0,3";"28,3";"0,2";"0";"0";"0";"0";"0";"0";"0,8";"4,2";"7,1";"0,9";"0";"0";"0";"0";"0";NA
"702";24;89;2021;10;"0";"0";"8,4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15,8";"29,3";"23"
"703";24;89;2021;11;"8,2";NA;"0,1";"0";"0,1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"0,1";"0";"0";"0";"0";"0";"0";"0";NA
"704";24;89;2021;12;"2,6";"0";"0";"0";"0";"0";"0";"1,3";"0,1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0,1";"0,1";"2,5";"2,5";"6,4";"7,4";"0,2";"0";"0,1";"0";"0"
"705";35;83;2021;1;"4,8";"3,1";"3,8";"3,9";"2,8";"3,3";"1,4";"0,1";"0,1";"2,9";"1,3";"-1,3";"0,1";"1,7";"2,9";"3,7";"3,6";"5,1";"4,2";"4,4";"8,6";"8,3";"6,6";"10,2";"10,8";"12,7";"14,8";"11";"10,1";"10,7";"10,6"
"706";35;83;2021;2;"12,2";"10,5";"10,6";"11,5";"12,7";"9,6";"8,1";"7,9";"7,3";"10,1";"10,7";"11,7";"11,8";"11,4";"11,3";"11";"12,1";"11,8";"12,6";"13,2";"9,6";"8,5";"9,6";"10,8";"11";"13";"14,5";"10,8";NA;NA;NA
"707";35;83;2021;3;"9,3";"11,6";"12,2";"10,5";"11,6";"12,5";"10,9";"9,1";"9,6";"9,9";"12,9";"12";"10,6";"11,6";"12,8";"12,8";"13,5";"9,7";"7,9";"8";"9,1";"11,1";"13,2";"14,6";"14,7";"14,4";"13,5";"15,5";"16,5";"16,7";"17,5"
"708";35;83;2021;4;"17,8";"14,1";"14,7";"15";"16,3";"17";"13,7";"13,2";"11,2";"13,2";"12,5";"11,4";"12,7";"15,3";"13,7";"13,1";"10,8";"12,2";"15,1";"15,2";"14,3";"12,7";"13,8";"13,1";"11,3";"14,8";"14,6";"14,5";"14";"12,4";NA
"709";35;83;2021;5;"12,9";"13,8";"14";"16,2";"19,2";"20,4";"21,9";"22,2";"16,7";"12,5";"12,5";"15";"15,2";"17,6";"20,1";"20,8";"20,3";"21,6";"20,3";"21,3";"23,2";"18,3";"15,5";"16,9";"19,8";"21";"22,2";"21,8";"24,3";"25,2";"24,5"
"710";35;83;2021;6;"20,8";"20,6";"23,1";"23,6";"18,8";"21,7";"25,4";"27,3";"28,2";"28";"26,3";"24,6";"26";"27,7";"27,4";"25,4";"18,5";"19,9";"19,7";"17,5";"18";"18";"19,5";"21,6";"25";"26,8";"24,6";"22,1";"24";"25,8";NA
"711";35;83;2021;7;"27,3";"28,1";"26,9";"26,1";"27,2";"20,9";"20,7";"23";"26,4";"29,5";"31,4";"24,6";"20,8";"22,7";"24,6";"28,2";"30,5";"30,6";"29,5";"30,1";"30,2";"30,8";"28,8";"25,7";"25,7";"24,1";"27,2";"28,8";"29,3";"28,9";"23,5"
"712";35;83;2021;8;"21";"24";"25,8";"26,8";"28,4";"27,8";"24,8";"25,2";"27,4";"29,5";"31,8";"31,2";"33,3";"34,5";"33,3";"30,6";"26,1";"27,2";"27,8";"27,9";"28,7";"29,6";"30,2";"27,1";"25,5";"27";"28,5";"27,5";"26,2";"25,7";"26,2"
"713";35;83;2021;9;"20,5";"20,5";"23,3";"25,1";"26,3";"26,9";"27,3";"23,9";"22,9";"23,4";"22,5";"24,9";"23";"18,5";"19,4";"21,4";"22,3";"21,6";"20,1";"20,2";"17,4";"17,5";"19,7";"19,4";"18,8";"19,3";"20,9";"20,9";"20,7";"20,3";NA
"714";35;83;2021;10;"20,7";"20,5";"16,5";"14,9";"17,5";"19,9";"19,8";"20,2";"19,5";"18,9";"18,9";"19,3";"19,6";"18,4";"18,8";"17,5";"18,6";"19,2";"20,2";"19,4";"18,2";"16,2";"14,9";"15,2";"15,7";"16,3";"15,6";"15,4";"14";"15,8";"16,2"
"715";35;83;2021;11;"15,1";"11,1";"9,9";"9";"9,4";"9,6";"9,3";"12,3";"12,5";"11,6";"11";"13,7";"12,4";"12,1";"12,6";"9,8";"10,8";"9,8";"11,6";"11,8";"11,8";"7,6";"5,5";"5,5";"7,4";"7,1";"6,4";"6";"10,6";"9";NA
"716";35;83;2021;12;"6,9";"7,9";"8,7";"8,7";"9,1";"10,2";"8,4";"7,7";"9";"11,3";"12,8";"10,8";"10,1";"11,9";"12,3";"9,2";"8,4";"8,6";"10,1";"8,3";"10,6";"11,7";"10,1";"10,7";"9,4";"9,8";"12,6";"11,8";"10,5";"11,5";"11,7"
"717";35;86;2021;1;"65";"53";"58";"58";"61";"56";"71";"81";"98";"78";"68";"70";"68";"67";"71";"70";"63";"67";"73";"90";"95";"78";"90";"66";"90";"88";"82";"93";"90";"75";"74"
"718";35;86;2021;2;"70";"86";"84";"80";"69";"85";"71";"85";"92";"71";"88";"74";"61";"64";"69";"67";"66";"60";"54";"45";"75";"63";"66";"69";"68";"58";"47";"58";NA;NA;NA
"719";35;86;2021;3;"70";"65";"68";"76";"65";"58";"68";"78";"57";"52";"61";"60";"49";"51";"45";"46";"43";"41";"54";"39";"39";"42";"39";"36";"41";"45";"53";"48";"36";"36";"32"
"720";35;86;2021;4;"34";"75";"68";"41";"41";"37";"38";"63";"73";"70";"79";"48";"54";"63";"63";"52";"37";"41";"45";"57";"61";"78";"68";"69";"85";"74";"74";"73";"67";"58";NA
"721";35;86;2021;5;"55";"51";"59";"56";"39";"43";"39";"39";"58";"61";"51";"53";"53";"44";"51";"57";"40";"37";"39";"38";"39";"36";"48";"48";"43";"51";"47";"55";"46";"44";"46"
"7221";35;86;2021;6;"62";"53";"48";"38";"68";"57";"39";"32";"27";"34";"42";"47";"38";"35";"36";"46";"75";"65";"52";"64";"58";"58";"51";"43";"40";"37";"30";"33";"34";"34";NA
"723";35;86;2021;7;"28";"22";"33";"38";"39";"57";"45";"37";"37";"34";"26";"32";"37";"36";"35";"32";"25";"26";"29";"25";"28";"26";"23";"30";"31";"51";"42";"33";"40";"29";"40"
"724";35;86;2021;8;"45";"35";"40";"36";"28";"28";"32";"30";"49";"44";"34";"31";"22";"24";"22";"22";"30";"32";"35";"40";"23";"24";"30";"40";"49";"43";"34";"32";"34";"40";"44"
